时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,IC测量值 ,TC测量值 ,NPOC测量值 ,转换系数 ,,
2023-12-04 18:24:10,6.77981,6.77981,正常N,水样,900.2,5,900,5,2.96854e-18,7.21284e+22,49,2.96854e-18,7.21284e+22,49.1,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:27:06,6.65753,6.65753,正常N,水样,900.2,5,899.8,5,2.96854e-18,7.21284e+22,49.1,2.96854e-18,7.21284e+22,49.2,240,250,500,TC,0,0,0,2.5,
2023-12-04 18:30:03,6.76121,6.76121,正常N,水样,900.2,5,900,5,2.96854e-18,7.21284e+22,49.3,2.96854e-18,7.21284e+22,49.3,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:32:59,6.17353,6.17353,正常N,水样,900.2,5,900,5,2.96854e-18,7.21284e+22,49.3,2.96854e-18,7.21284e+22,49.4,240,250,500,TC,0,0,0,2.5,
2023-12-04 18:35:55,6.19823,6.19823,正常N,水样,900.4,5,900,5,2.96854e-18,7.21284e+22,49.6,2.96854e-18,7.21284e+22,49.6,240,250,500,TC,0,0,0,2.5,
2023-12-04 18:38:52,6.18236,6.18236,正常N,水样,900.4,5,900,5,2.96854e-18,7.21284e+22,49.7,2.96854e-18,7.21284e+22,49.7,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:41:48,6.12876,6.12876,正常N,水样,900.2,5,900,5.1,2.96854e-18,7.21284e+22,49.7,2.96854e-18,7.21284e+22,49.7,240,250,500,TC,0,0,0,2.5,
2023-12-04 18:44:45,6.19416,6.19416,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,49.8,2.96854e-18,7.21284e+22,49.9,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:47:41,6.14723,6.14723,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,49.9,2.96854e-18,7.21284e+22,49.9,240,250,500,TC,0,0,0,2.5,
2023-12-04 18:50:38,5.95808,5.95808,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,49.9,2.96854e-18,7.21284e+22,49.9,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:53:34,6.20598,6.20598,正常N,水样,900.2,5.1,900,5.1,2.96854e-18,7.21284e+22,49.9,2.96854e-18,7.21284e+22,49.9,245,250,500,TC,0,0,0,2.5,
2023-12-04 18:56:59,6.38647,6.38647,正常N,水样,900,5,900,4.9,2.96854e-18,7.21284e+22,49.9,2.96854e-18,7.21284e+22,49.9,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:59:55,1.14231,1.14231,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,49.9,2.96854e-18,7.21284e+22,50,240,250,500,TC,0,0,0,2.5,
2023-12-04 19:02:52,0.967426,0.967426,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,50.1,2.96854e-18,7.21284e+22,50.2,239,250,500,TC,0,0,0,2.5,
2023-12-04 19:05:48,1.192,1.192,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,50.3,2.96854e-18,7.21284e+22,50.3,240,250,500,TC,0,0,0,2.5,
2023-12-04 19:08:45,1.39621,1.39621,正常N,水样,900.4,5,900,5,2.96854e-18,7.21284e+22,50.4,2.96854e-18,7.21284e+22,50.4,239,250,500,TC,0,0,0,2.5,
2023-12-04 19:11:41,1.26511,1.26511,正常N,水样,900.2,5,900,5,2.96854e-18,7.21284e+22,50.4,2.96854e-18,7.21284e+22,50.4,240,250,500,TC,0,0,0,2.5,
2023-12-04 19:14:38,1.19208,1.19208,正常N,水样,900.4,4.9,900,5,2.96854e-18,7.21284e+22,50.4,2.96854e-18,7.21284e+22,50.5,239,250,500,TC,0,0,0,2.5,
2023-12-04 19:17:34,1.03302,1.03302,正常N,水样,900.4,5,900,5.1,2.96854e-18,7.21284e+22,50.5,2.96854e-18,7.21284e+22,50.6,239,250,500,TC,0,0,0,2.5,
2023-12-04 19:20:30,1.18365,1.18365,正常N,水样,900.2,5,900,5.1,2.96854e-18,7.21284e+22,50.6,2.96854e-18,7.21284e+22,50.6,240,250,500,TC,0,0,0,2.5,
2023-12-04 19:23:27,1.07519,1.07519,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,50.6,2.96854e-18,7.21284e+22,50.6,239,250,500,TC,0,0,0,2.5,
2023-12-04 19:26:23,0.909892,0.909892,正常N,水样,900.4,5,900,5,2.96854e-18,7.21284e+22,50.6,2.96854e-18,7.21284e+22,50.6,240,250,500,TC,0,0,0,2.5,
2023-12-04 19:29:20,0.944764,0.944764,正常N,水样,900,5,900.2,5,2.96854e-18,7.21284e+22,50.6,2.96854e-18,7.21284e+22,50.7,239,250,500,TC,0,0,0,2.5,
2023-12-04 19:32:16,7.07139,7.07139,正常N,水样,900.2,5,900.2,5,2.96854e-18,7.21284e+22,50.7,2.96854e-18,7.21284e+22,50.7,240,250,500,TC,0,0,0,2.5,
2023-12-04 19:35:13,1.14091,1.14091,正常N,水样,900.4,5,900.2,5,2.96854e-18,7.21284e+22,50.7,2.96854e-18,7.21284e+22,50.7,239,250,500,TC,0,0,0,2.5,
2023-12-04 19:38:09,1.04256,1.04256,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,50.7,2.96854e-18,7.21284e+22,50.7,239,250,500,TC,0,0,0,2.5,
2023-12-04 19:41:05,1.1053,1.1053,正常N,水样,900.6,5,900,5,2.96854e-18,7.21284e+22,50.7,2.96854e-18,7.21284e+22,50.7,240,250,500,TC,0,0,0,2.5,
2023-12-04 19:44:02,1.01313,1.01313,正常N,水样,900.4,5,900,5,2.96854e-18,7.21284e+22,50.7,2.96854e-18,7.21284e+22,50.8,239,250,500,TC,0,0,0,2.5,
2023-12-04 19:46:58,0.860164,0.860164,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,50.7,2.96854e-18,7.21284e+22,50.8,240,250,500,TC,0,0,0,2.5,
2023-12-04 19:49:55,0.854554,0.854554,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,50.8,2.96854e-18,7.21284e+22,50.8,239,250,500,TC,0,0,0,2.5,
2023-12-04 19:52:51,0.467091,0.467091,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,50.8,2.96854e-18,7.21284e+22,50.9,240,250,500,TC,0,0,0,2.5,
2023-12-04 19:55:47,0.990797,0.990797,正常N,水样,900.2,5,900,4.9,2.96854e-18,7.21284e+22,50.9,2.96854e-18,7.21284e+22,50.9,240,250,500,TC,0,0,0,2.5,
2023-12-04 19:58:44,1.02534,1.02534,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,50.9,2.96854e-18,7.21284e+22,50.9,239,250,500,TC,0,0,0,2.5,
2023-12-04 20:01:40,0.958209,0.958209,正常N,水样,900.4,5,900,5,2.96854e-18,7.21284e+22,50.8,2.96854e-18,7.21284e+22,50.9,240,250,500,TC,0,0,0,2.5,
2023-12-04 20:04:37,0.977417,0.977417,正常N,水样,900.4,5,900,5,2.96854e-18,7.21284e+22,50.9,2.96854e-18,7.21284e+22,50.8,239,250,500,TC,0,0,0,2.5,
2023-12-04 20:07:33,25.4039,25.4039,正常N,水样,900.6,5,900,5,2.96854e-18,7.21284e+22,50.9,2.96854e-18,7.21284e+22,50.8,240,250,500,TC,0,0,0,2.5,
2023-12-04 20:10:30,1.05361,1.05361,正常N,水样,900.4,5,900,5,2.96854e-18,7.21284e+22,50.9,2.96854e-18,7.21284e+22,50.8,239,250,500,TC,0,0,0,2.5,
2023-12-04 20:13:26,123.192,123.192,正常N,水样,900.2,5,900,5,2.96854e-18,7.21284e+22,50.8,2.96854e-18,7.21284e+22,50.8,240,250,500,TC,0,0,0,2.5,
2023-12-04 20:16:23,1.13536,1.13536,正常N,水样,900,5,900,5,2.96854e-18,7.21284e+22,50.8,2.96854e-18,7.21284e+22,50.7,227,250,500,TC,0,0,0,2.5,
2023-12-04 20:19:55,1.13443,1.13443,正常N,水样,900,5,900.2,5,2.96854e-18,7.21284e+22,50.7,2.96854e-18,7.21284e+22,50.7,240,250,500,TC,0,0,0,2.5,
2023-12-04 20:22:51,51.2435,51.2435,正常N,水样,900,5,900.4,5,2.96854e-18,7.21284e+22,50.7,2.96854e-18,7.21284e+22,50.7,221,250,500,TC,0,0,0,2.5,
2023-12-06 13:33:20,0.0166836,0.0166836,正常N,水样,5.5,49.2,5.6,49.2,900,0,49.2,900,0,49.2,293,250,500,NPOC,0,0,0,2.5,
2023-12-06 14:18:09,0.189304,-2.06804,正常N,水样,7.3,49.2,5.4,49.2,898,0,49.2,900,0,49.2,413,250,500,IC,0,0,0,2.5,
2023-12-06 15:30:07,0.160323,0.160323,正常N,水样,8,49.2,5.5,49.2,898,3.8979e+16,49.2,899,3.8979e+16,49.2,305,250,500,NPOC,0,0,0,2.5,
2023-12-06 15:35:41,0.245387,0.245387,正常N,水样,5.5,49.2,5.4,49.2,900,3.8979e+16,49.2,900,3.8979e+16,49.2,295,250,500,NPOC,0,0,0,2.5,
2023-12-06 15:43:16,0.0221727,-0.0221727,正常N,水样,5.5,49.2,5.5,49.2,900,3.8979e+16,49.2,900,3.8979e+16,49.2,259,250,500,TC,0,0,0,2.5,
2023-12-09 17:27:15,79.7225,30.8615,正常N,水样,5,49.2,5,49.2,950,0,49.2,950,0,49.2,355,100,500,TC,0,0,0,2.5,
2023-12-09 17:35:13,57.5554,22.4491,正常N,水样,5,49.2,4.9,49.2,951,0,49.2,950,0,49.2,279,100,500,TC,0,0,0,2.5,
2023-12-09 17:41:13,58.5543,22.8282,正常N,水样,5,49.2,5,49.2,950,0,49.2,950,0,49.2,277,100,500,TC,0,0,0,2.5,
2023-12-09 17:44:25,69.9984,27.1712,正常N,水样,5,49.2,5,49.2,950,0,49.2,950,0,49.2,282,100,500,TC,0,0,0,2.5,
2023-12-09 17:47:42,50.2375,19.672,正常N,水样,5,49.2,5,49.2,950,0,49.2,950,0,49.2,282,100,500,TC,0,0,0,2.5,
2023-12-09 17:50:58,49.8628,19.5298,正常N,水样,5,49.2,5,49.2,950,0,49.2,951,0,49.2,283,100,500,TC,0,0,0,2.5,
2023-12-09 17:54:16,51.2574,20.059,正常N,水样,5,49.2,5,49.2,950,0,49.2,950,0,49.2,282,100,500,TC,0,0,0,2.5,
2023-12-09 17:57:33,49.849,19.5246,正常N,水样,5,49.2,5.1,49.2,951,0,49.2,950,0,49.2,282,100,500,TC,0,0,0,2.5,
2023-12-09 18:00:50,51.698,20.2262,正常N,水样,5,49.2,5,49.2,950,0,49.2,950,0,49.2,282,100,500,TC,0,0,0,2.5,
2023-12-09 18:04:07,51.3003,20.0753,正常N,水样,5,49.2,5,49.2,950,0,49.2,950,0,49.2,282,100,500,TC,0,0,0,2.5,
2023-12-09 18:07:24,50.6448,19.8266,正常N,水样,5,49.2,5,49.2,950,0,49.2,950,0,49.2,282,100,500,TC,0,0,0,2.5,
2023-12-09 18:10:41,51.2692,20.0635,正常N,水样,5,49.2,5,49.2,950,0,49.2,950,0,49.2,283,100,500,TC,0,0,0,2.5,
2023-12-09 18:19:30,56.1702,21.9235,正常N,水样,4.9,49.2,4.9,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-09 18:23:03,53.1116,20.7627,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-09 18:26:37,55.2245,21.5646,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-09 18:30:11,54.8745,21.4317,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,949,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-09 18:33:46,53.765,21.0107,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,949,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-09 18:33:46,54.0227,21.1085,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,519,100,500,TC,0,0,0,2.5,
2023-12-11 08:53:11,51.4194,20.1205,正常N,水样,5,49.2,5.1,49.2,950,6.89265e+34,49.2,949,6.89265e+34,49.2,303,100,500,TC,0,0,0,2.5,
2023-12-11 08:56:44,56.7832,22.1561,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,949,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 09:00:19,54.2231,21.1845,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:03:53,54.9525,21.4613,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:07:27,53.2997,20.8341,正常N,水样,5,49.2,5,49.2,952,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:11:01,54.1918,21.1726,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:14:35,56.2756,21.9634,正常N,水样,5,49.2,5,49.2,951,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:18:09,54.3206,21.2215,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,332,100,500,TC,0,0,0,2.5,
2023-12-11 09:23:15,54.8523,21.4233,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:26:49,51.0894,19.9953,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,949,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:30:23,52.8905,20.6788,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:33:57,52.5739,20.5587,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,949,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:37:31,53.7943,21.0218,正常N,水样,5,49.2,5,49.2,951,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:41:05,55.7245,21.7543,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:44:39,53.5356,20.9236,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:48:13,53.8996,21.0618,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 09:51:47,56.6538,22.107,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,951,6.89265e+34,49.2,325,100,500,TC,0,0,0,2.5,
2023-12-11 09:56:46,52.07,20.3674,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:00:20,54.3854,21.2461,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:03:54,52.8895,20.6784,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 10:07:29,53.2721,20.8236,正常N,水样,4.9,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:11:03,53.5433,20.9266,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,951,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:14:37,53.9015,21.0625,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,949,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:18:11,52.3197,20.4622,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:21:45,53.2522,20.8161,正常N,水样,5,49.2,5,49.2,951,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:25:19,49.9837,19.5757,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 10:28:54,48.3445,18.9536,正常N,水样,5,49.2,5,49.2,951,6.89265e+34,49.2,950,6.89265e+34,49.2,320,100,500,TC,0,0,0,2.5,
2023-12-11 10:33:04,50.7989,19.885,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:36:38,61.5565,23.9675,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:40:12,55.7277,21.7555,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:43:46,55.7334,21.7577,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:47:20,49.7517,19.4876,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.5,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 10:50:53,58.4647,22.7942,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 10:54:27,51.6476,20.2071,正常N,水样,5,49.2,5,49.5,950,6.89265e+34,49.2,949,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 10:58:01,50.7515,19.8671,正常N,水样,5.1,49.2,5.1,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 11:01:35,52.0008,20.3411,正常N,水样,5,49.2,5,49.5,950,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 11:05:09,53.5081,20.9132,正常N,水样,5,49.2,5,49.2,951,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 11:08:43,51.2668,20.0626,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 11:12:17,51.0774,19.9907,正常N,水样,5,49.2,5,49.2,951,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 11:15:52,51.6861,20.2217,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 11:19:26,55.0019,21.4801,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,949,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 11:23:00,54.5569,21.3112,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 11:26:34,52.5097,20.5343,正常N,水样,5,49.2,5,49.2,951,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 11:30:08,51.2805,20.0678,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 11:33:43,55.0293,21.4905,正常N,水样,4.9,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 11:37:17,52.838,20.6589,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,393,100,500,TC,0,0,0,2.5,
2023-12-11 11:40:51,51.6152,20.1948,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,393,100,500,TC,0,0,0,2.5,
2023-12-11 11:45:54,50.9793,19.9535,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 11:49:28,56.7292,22.1356,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
